STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,CEN23_YEAR_001,Census year,CEN23_GEO_002,Area,CEN23_POM_009,Usual residence five years ago summary (RC),CEN23_ETH_002,Ethnicity,CEN23_AGE_004,Age,CEN23_GEN_002,Gender,OBS_VALUE,Observation Value,OBS_STATUS,Observation Status
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,316000,Kaiapoi West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,222,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,136900,Eden Valley,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,444,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,215600,Makaretu,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1254,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,176202,Rototuna South East,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1050,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,255700,Solway North,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,132,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,242100,Totara Park,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,465,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,244400,Avalon West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,411,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,315001,Southbrook,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,321,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,147800,Half Moon Bay West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,459,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,300200,Oceanic Tasman Region,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,196100,Pyes Pa East,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,168,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,138100,Balmoral,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,738,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,111601,Kaukapakapa,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,522,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,337000,Ealing-Lowcliffe,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,297,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,343000,Chatham Islands,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,126,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,222700,Taumarunui East,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,111,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,101900,Kāeo,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,78,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,183101,Pukerimu,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,435,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,204700,East Cape,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,312,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,363800,Oceanic Canterbury Region,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,240700,Cannons Creek North,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,387,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,118300,Browns Bay Central,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,522,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,220901,Manaia,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,489,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,172601,Horotiu,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,324,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,234600,Miranui,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,888,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,103501,Kaikohe,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1719,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,135100,Symonds Street North West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,837,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,357400,Inland water Lake Manapouri,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,249200,Johnsonville South,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,378,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,183101,Pukerimu,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,63,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,304100,Tāhunanui,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,138,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,359000,Grove Bush,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,201,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,259800,Bare Island,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,145900,Penrose,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,138,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,329002,Halswell South East,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,18,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,214000,Greenmeadows Central,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,213,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,224401,Springvale West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,222,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,244400,Avalon West,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,159,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,210700,Akina Park,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1041,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,198300,Inland water Lake Rotorua,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,336600,Ashburton Lakes,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,27,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,400002,Oceanic Kermadec Islands,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,145700,Stonefields East,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,909,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,141600,Remuera Waiata,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,615,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,258500,Oceanic Waikato Region East,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,180900,Glenview,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,588,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,348700,Shotover Country,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,2016,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,141801,Kohimarama Bay,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,114,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,187200,Aria,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,546,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,136501,New Lynn South,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,516,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,120202,Hobsonville Point Park,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,405,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,145101,Glendowie South West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1548,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,176201,Rototuna South West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,396,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,199400,Koutu,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,426,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,230100,Takaro South,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,153,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,255900,Masterton Central,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,276,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,190902,Pahoia East,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,276,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,400010,Oceanic Bounty Islands,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,203000,Mokorua Bush,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,75,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,116300,Pāremoremo West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,471,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,108400,Inlet Whangārei Harbour,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,0,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,213800,Tamatea East,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,399,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,316000,Kaiapoi West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,546,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,220600,Taungatara,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,84,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,303800,Marybank,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,492,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,255401,Upper Plain,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,177,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,131100,Waterview,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,720,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,124100,Piha,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,531,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,308300,Witherlea West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,390,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,301800,Murchison-Nelson Lakes,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,159,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,213400,Hospital Hill,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,411,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,218201,Ferndale,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,270,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,357501,Te Ānau,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1293,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,345600,Alexandra South,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,84,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,150600,Mellons Bay,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1854,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,220902,Kapuni,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,132,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,341801,Twizel,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,249,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,166400,Ararimu,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,174,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,175001,Matamata West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,591,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,245800,Moera,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,867,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,177000,Western Heights (Hamilton City),999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,579,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,185500,Ōtorohanga,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1233,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,400013,Snares Islands,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,101300,Peria,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,279,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,304800,The Wood,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,543,,,
