"sa2_id","sa2_name_en","sa2_name_mi","electorate_id","electorate_name","electorate_name_ascii","intersection_area_m2","sa2_area_m2","proportion_of_sa2"
"243900","Manor Park","Manor Park","015","Hutt South","Hutt South",0.0120690118220744,1592363.88071412,7.57930518787064e-09
"244600","Taita South","Taita South","015","Hutt South","Hutt South",0.0494625789153664,3399556.1356282,1.45497167694883e-08
"244800","Hutt Central South","Hutt Central South","015","Hutt South","Hutt South",1294817.84889876,1294817.84889932,0.999999999999565
"249800","Woodridge","Woodridge","015","Hutt South","Hutt South",989983.64708681,989983.666831202,0.999999980055841
"245100","Epuni West","Epuni West","015","Hutt South","Hutt South",887187.595773229,986811.122818433,0.899044989723394
"245300","Woburn","Woburn","015","Hutt South","Hutt South",618531.373993317,618531.373993437,0.999999999999806
"245500","Waterloo West","Waterloo West","015","Hutt South","Hutt South",726997.785056129,726997.785056052,1.00000000000011
"245700","Gracefield","Gracefield","015","Hutt South","Hutt South",3874841.99098662,3874841.99098914,0.999999999999351
"246600","Arakura","Arakura","015","Hutt South","Hutt South",1961770.11355023,1961770.113549,1.00000000000063
"246700","Eastern Bays","Eastern Bays","015","Hutt South","Hutt South",1926169.1534205,1926169.15342119,0.99999999999964
"246800","Pencarrow","Pencarrow","015","Hutt South","Hutt South",259596452.037559,268400088.362049,0.967199577398743
"247000","Glendale","Glendale","015","Hutt South","Hutt South",3209127.83795182,3209127.8379515,1.0000000000001
"247200","Eastbourne","Eastbourne","015","Hutt South","Hutt South",1927541.26926072,1927541.26926086,0.999999999999926
"247400","Homedale West","Homedale West","015","Hutt South","Hutt South",1311029.89437703,1311029.89437654,1.00000000000038
"248500","Grenada Village","Grenada Village","015","Hutt South","Hutt South",0.046849494441238,1452012.04003875,3.2265224494962e-08
"248701","Paparangi","Paparangi","015","Hutt South","Hutt South",35571.0911622739,1259171.07420324,0.0282496095177394
"249200","Johnsonville South","Johnsonville South","015","Hutt South","Hutt South",2.80360620408895e-05,710807.241473596,3.94425667115702e-11
"257400","Kahutara","Kahutara","015","Hutt South","Hutt South",1.75315816520461,464592047.931469,3.77354320421604e-09
"259600","Oceanic Wellington Region","Oceanic Wellington Region","015","Hutt South","Hutt South",598767636.153543,7732527662.51709,0.0774349167939004
"259700","Inlet Wellington Harbour","Inlet Wellington Harbour","015","Hutt South","Hutt South",53341481.1986035,85372362.6920957,0.624809710268709
"247100","Wainuiomata Central","Wainuiomata Central","015","Hutt South","Hutt South",1262887.71582128,1262887.71582162,0.999999999999728
"244100","Taita North","Taita North","015","Hutt South","Hutt South",0.0347799420018738,1145039.33950983,3.03744516033506e-08
"244200","Boulcott","Boulcott","015","Hutt South","Hutt South",773609.491133419,1582129.50278259,0.488967236735567
"244300","Hutt Central North","Hutt Central North","015","Hutt South","Hutt South",1070971.13091455,1070971.13091444,1.0000000000001
"244400","Avalon West","Avalon West","015","Hutt South","Hutt South",2.11225630363313e-08,1211439.2531507,1.74359242375513e-14
"243200","Maungaraki","Maungaraki","015","Hutt South","Hutt South",2122889.27719963,2122889.27719947,1.00000000000008
"243300","Korokoro","Korokoro","015","Hutt South","Hutt South",1845456.02391461,1845456.02391513,0.999999999999719
"243500","Normandale","Normandale","015","Hutt South","Hutt South",1446592.13905023,1446592.13905085,0.999999999999573
"243800","Tirohanga","Tirohanga","015","Hutt South","Hutt South",1180999.75959617,1180999.75959655,0.999999999999675
"244000","Alicetown-Melling","Alicetown-Melling","015","Hutt South","Hutt South",1255412.11635918,1255412.11635895,1.00000000000019
"244700","Petone East","Petone East","015","Hutt South","Hutt South",1628630.52335655,1628630.52335622,1.0000000000002
"245000","Petone Esplanade","Petone Esplanade","015","Hutt South","Hutt South",974371.124956236,974371.124955879,1.00000000000037
"246001","Waiwhetu North","Waiwhetu North","015","Hutt South","Hutt South",641548.839110453,641548.839110199,1.0000000000004
"245600","Epuni East","Epuni East","015","Hutt South","Hutt South",130902.32712736,1003818.76639809,0.13040434340261
"245800","Moera","Moera","015","Hutt South","Hutt South",629714.640673905,629714.640673769,1.00000000000021
"246002","Waiwhetu South","Waiwhetu South","015","Hutt South","Hutt South",1038193.92479879,1038193.92479884,0.999999999999954
"246100","Waterloo East","Waterloo East","015","Hutt South","Hutt South",1081460.90611256,1081460.91137505,0.999999995133911
"246500","Towai","Towai","015","Hutt South","Hutt South",4551657.33937163,5007263.62309503,0.909010925324162
"246900","Wainuiomata West","Wainuiomata West","015","Hutt South","Hutt South",2105833.65581158,2105833.65581064,1.00000000000045
"247300","Homedale East","Homedale East","015","Hutt South","Hutt South",2929122.88856703,2929122.8885659,1.00000000000039
"248000","Grenada North","Grenada North","015","Hutt South","Hutt South",0.120258487259347,5789085.99046225,2.07733116173222e-08
"248200","Takapu-Horokiwi","Takapu-Horokiwi","015","Hutt South","Hutt South",8092857.41153843,19101815.617971,0.42366953871781
"249702","Newlands East","Newlands East","015","Hutt South","Hutt South",1986513.81749298,1986513.84684831,0.999999985222691
"249501","Newlands North","Newlands North","015","Hutt South","Hutt South",194737.861979395,889835.6570298,0.218846997691028
"249701","Newlands South","Newlands South","015","Hutt South","Hutt South",2934813.77665916,3995658.93910632,0.734500572092263
"316401","McLeans Island","McLeans Island","016","Ilam","Ilam",60847271.3458926,74915804.4780135,0.812208742465687
"316600","Yaldhurst","Yaldhurst","016","Ilam","Ilam",7943189.30079138,12106443.5708453,0.656112528366313
"319200","Burnside","Burnside","016","Ilam","Ilam",1361967.87803666,1361967.8780366,1.00000000000005
"319500","Avonhead East","Avonhead East","016","Ilam","Ilam",835191.834215787,835191.834216246,0.99999999999945
"320501","Northcote (Christchurch City)","Northcote (Christchurch City)","016","Ilam","Ilam",0.028581280255974,1802136.73655764,1.58596624086187e-08
"322400","Deans Bush","Deans Bush","016","Ilam","Ilam",1251767.60066665,1251767.62558854,0.999999980090643
"323300","Riccarton West","Riccarton West","016","Ilam","Ilam",0.0724199217887364,623190.425826364,1.16208335024894e-07
"325200","Riccarton East","Riccarton East","016","Ilam","Ilam",0.0264356463421063,208116.595323116,1.27023250121227e-07
"325700","Christchurch Central-West","Christchurch Central-West","016","Ilam","Ilam",0.00591178581123073,692617.026874942,8.53543239891814e-09
"334400","Halkett","Halkett","016","Ilam","Ilam",0.792031532239825,86012085.0832401,9.20837497978708e-09
"317800","Bishopdale North","Bishopdale North","016","Ilam","Ilam",1368460.6660949,1368460.74381449,0.999999943206566
"322200","Rutland","Rutland","016","Ilam","Ilam",0.0626078601139932,986575.326248925,6.34597870514719e-08
"318901","Avonhead West","Avonhead West","016","Ilam","Ilam",1039840.27208159,1039840.27208198,0.999999999999625
"319000","Bishopdale South","Bishopdale South","016","Ilam","Ilam",704515.965367215,704515.965366967,1.00000000000035
"319400","Papanui North","Papanui North","016","Ilam","Ilam",599423.335764573,599423.358840652,0.99999996150287
"319700","Avonhead South","Avonhead South","016","Ilam","Ilam",1025403.78976397,1025403.87244514,0.999999919367215
"319800","Riccarton Racecourse","Riccarton Racecourse","016","Ilam","Ilam",0.0980844437207128,1694915.26936071,5.78698212788588e-08
"313500","Eyrewell","Eyrewell","016","Ilam","Ilam",0.151515801431111,272107617.825276,5.56823078464498e-10
"317501","Burnside West","Burnside West","016","Ilam","Ilam",1867776.90077334,1867776.9007729,1.00000000000023
"321400","Strowan","Strowan","016","Ilam","Ilam",1435068.42472869,1435068.49084843,0.99999995392573
"321500","Fendalton","Fendalton","016","Ilam","Ilam",921875.759085956,921875.75908589,1.00000000000007
"315100","Swannanoa-Eyreton","Swannanoa-Eyreton","016","Ilam","Ilam",0.337652112678226,61772130.5868603,5.46609141485641e-09
"316500","Paparua","Paparua","016","Ilam","Ilam",0.122041586245814,23341630.7125747,5.2284944333417e-09
"316700","Christchurch Airport","Christchurch Airport","016","Ilam","Ilam",9993564.53429807,11449435.0244415,0.872843464587069
"317000","Harewood","Harewood","016","Ilam","Ilam",2430052.05787049,3792366.69227787,0.640774549259341
"317701","Russley","Russley","016","Ilam","Ilam",750742.749687386,750742.792842737,0.999999942516463
"317900","Casebrook","Casebrook","016","Ilam","Ilam",0.163211552069998,1828239.48199783,8.92725234724977e-08
"318000","Bishopdale West","Bishopdale West","016","Ilam","Ilam",1130606.32514669,1130606.32514668,1.00000000000001
"318300","Burnside Park","Burnside Park","016","Ilam","Ilam",1338830.7052967,1338830.70529683,0.9999999999999
"318501","Avonhead North","Avonhead North","016","Ilam","Ilam",1350488.48996007,1350488.48995993,1.0000000000001
"318700","Broomfield","Broomfield","016","Ilam","Ilam",0.0336740639225077,998646.870409888,3.37196910342155e-08
"319900","Bryndwr North","Bryndwr North","016","Ilam","Ilam",1090701.41054906,1090701.41054919,0.999999999999886
"320000","Northlands (Christchurch City)","Northlands (Christchurch City)","016","Ilam","Ilam",274365.751752165,628413.952010317,0.436600350572198
"320100","Papanui West","Papanui West","016","Ilam","Ilam",1001676.50164873,1001676.52630327,0.999999975386726
"320200","Ilam North","Ilam North","016","Ilam","Ilam",1231781.79599506,1231781.79599546,0.999999999999677
"320600","Jellie Park","Jellie Park","016","Ilam","Ilam",1311253.21883801,1311253.21883782,1.00000000000014
"320700","Ilam South","Ilam South","016","Ilam","Ilam",911774.683150456,911774.705018322,0.999999976016151
"320800","Bryndwr South","Bryndwr South","016","Ilam","Ilam",905746.736307643,905746.736308114,0.999999999999479
"320900","Papanui East","Papanui East","016","Ilam","Ilam",0.0148421123098024,828954.265116838,1.79046214421859e-08
"321000","Sockburn North","Sockburn North","016","Ilam","Ilam",0.0532133214951709,1239718.06234968,4.29237284760649e-08
"321200","Ilam University","Ilam University","016","Ilam","Ilam",1227166.53598221,1227166.53598203,1.00000000000015
"321800","Bush Inn","Bush Inn","016","Ilam","Ilam",839238.368406608,839238.477119818,0.999999870462077
"322000","Upper Riccarton","Upper Riccarton","016","Ilam","Ilam",0.0206631191586868,520848.401976102,3.96720410013561e-08
"322600","Holmwood","Holmwood","016","Ilam","Ilam",1129478.51719187,1129478.53293789,0.999999986059035
"322700","Wharenui","Wharenui","016","Ilam","Ilam",0.0390939843825024,838955.614597662,4.65983941251179e-08
"323000","Merivale","Merivale","016","Ilam","Ilam",1105335.13719007,1105335.21098902,0.999999933233879
"323200","Mona Vale","Mona Vale","016","Ilam","Ilam",547746.10330781,547746.131145018,0.999999949178632
"323900","St Albans West","St Albans West","016","Ilam","Ilam",0.072800713454116,681311.522375832,1.06853782833805e-07
"324200","Riccarton Central","Riccarton Central","016","Ilam","Ilam",61769.4297274723,398348.045121008,0.155063971027417
"324900","Hagley Park","Hagley Park","016","Ilam","Ilam",0.102027839433904,2190631.81773815,4.65746177005904e-08
"356000","Clinton","Clinton","017","Invercargill","Invercargill",0.683901562709924,839699899.564993,8.14459502810731e-10
"356300","Catlins","Catlins","017","Invercargill","Invercargill",1.74037859667967,1072985196.04619,1.62199683937182e-09
"360500","West Plains-Makarewa","West Plains-Makarewa","017","Invercargill","Invercargill",88448352.9772021,88448352.9772092,0.999999999999919
"360900","Otatara","Otatara","017","Invercargill","Invercargill",20183405.5413594,20183405.541356,1.00000000000017
"361000","Invercargill Central","Invercargill Central","017","Invercargill","Invercargill",10227846.2815412,10227846.2815394,1.00000000000017
"361201","Rosedale-Hargest","Rosedale-Hargest","017","Invercargill","Invercargill",1315665.24654351,1315665.24654347,1.00000000000003
"361800","Inlet New River Estuary","Inlet New River Estuary","017","Invercargill","Invercargill",45875974.448908,45875974.4489072,1.00000000000002
"361502","Waverley (Invercargill City)","Waverley (Invercargill City)","017","Invercargill","Invercargill",979664.221040652,979664.22104056,1.00000000000009
"361601","Richmond (Invercargill City)","Richmond (Invercargill City)","017","Invercargill","Invercargill",1006333.12280743,1006333.12280714,1.00000000000029
"361701","Glengarry","Glengarry","017","Invercargill","Invercargill",2328438.81747588,2328438.8174765,0.999999999999733
"361900","Turnbull Thompson Park","Turnbull Thompson Park","017","Invercargill","Invercargill",1489876.344842,1489876.34484202,0.999999999999988
"362001","Appleby North (Invercargill City)","Appleby North (Invercargill City)","017","Invercargill","Invercargill",823892.04678155,823892.046781366,1.00000000000022
"362100","Georgetown","Georgetown","017","Invercargill","Invercargill",1123559.83916215,1123559.83916197,1.00000000000016
"358300","Oreti River","Oreti River","017","Invercargill","Invercargill",2.37019161270058,629893466.242743,3.76284521069658e-09
"358400","Ōtautau","Otautau","017","Invercargill","Invercargill",704547921.645744,704547922.364847,0.999999998979341
"358500","Hedgehope","Hedgehope","017","Invercargill","Invercargill",186899386.559684,729256258.922448,0.25628766880362
"358700","Waianiwa","Waianiwa","017","Invercargill","Invercargill",228651997.753716,228651999.016977,0.999999994475182
"358801","Riverton","Riverton","017","Invercargill","Invercargill",9295822.49431328,9295822.49431429,0.999999999999891
"358900","Wallacetown","Wallacetown","017","Invercargill","Invercargill",90021292.6975082,90021292.6975066,1.00000000000002
"359000","Grove Bush","Grove Bush","017","Invercargill","Invercargill",145557916.430434,145557916.430435,0.999999999999992
"359100","Edendale-Woodlands","Edendale-Woodlands","017","Invercargill","Invercargill",385396410.214838,385396410.399492,0.999999999520871
"359201","Inlets other Southland District","Inlets other Southland District","017","Invercargill","Invercargill",27372206.5551282,27372206.5551288,0.99999999999998
"359300","Stewart Island","Stewart Island","017","Invercargill","Invercargill",1747721652.39099,1747721652.39099,1
"359400","Awarua Plains","Awarua Plains","017","Invercargill","Invercargill",413555921.576972,413555921.57697,1.00000000000001
"359500","Wyndham-Catlins","Wyndham-Catlins","017","Invercargill","Invercargill",1382628475.49381,1382628480.63973,0.999999996278164
"359700","Waimumu-Kaiwera","Waimumu-Kaiwera","017","Invercargill","Invercargill",2.74096578130392,648016207.151921,4.22977967379962e-09
"362401","Newfield","Newfield","017","Invercargill","Invercargill",1429051.3511103,1429051.35111037,0.999999999999951
"357000","Fiordland","Fiordland","017","Invercargill","Invercargill",2595947138.94839,12119462100.5936,0.214196563956517
"357100","Inlets Fiordland","Inlets Fiordland","017","Invercargill","Invercargill",203169814.172732,826253972.245827,0.245892692800616
"357300","Mararoa","Mararoa","017","Invercargill","Invercargill",1.23517249727309,2727732217.94349,4.52820291210373e-10
"357700","Mossburn","Mossburn","017","Invercargill","Invercargill",2.58256315412971,2740568900.8737,9.42345639734282e-10
"357800","Inland water Lake Hauroko","Inland water Lake Hauroko","017","Invercargill","Invercargill",71107938.1806414,71107938.180636,1.00000000000008
"357900","Longwood Forest","Longwood Forest","017","Invercargill","Invercargill",2233663561.84082,2233663564.45872,0.999999998827977
"358000","Ōhai-Nightcaps","Ohai-Nightcaps","017","Invercargill","Invercargill",948798952.579945,948798957.685147,0.9999999946193
"360601","Prestonville-Grasmere","Prestonville-Grasmere","017","Invercargill","Invercargill",2351370.19516178,2351370.19516189,0.999999999999954
"360701","Waikiwi","Waikiwi","017","Invercargill","Invercargill",5296935.46281035,5296935.46281062,0.99999999999995
"360801","Myross Bush","Myross Bush","017","Invercargill","Invercargill",19112750.3384798,19112750.33848,0.999999999999989
"361100","Gladstone (Invercargill City)","Gladstone (Invercargill City)","017","Invercargill","Invercargill",1269458.22458184,1269458.22458185,0.999999999999993
"361300","Avenal","Avenal","017","Invercargill","Invercargill",1427733.03554288,1427733.0355431,0.999999999999852
"361501","Windsor","Windsor","017","Invercargill","Invercargill",1427315.41238768,1427315.41238792,0.999999999999835
"362201","Appleby South (Invercargill City)","Appleby South (Invercargill City)","017","Invercargill","Invercargill",1117474.39342883,1117474.39342848,1.00000000000031
"362301","Kennington-Tisbury","Kennington-Tisbury","017","Invercargill","Invercargill",36248493.4818551,36248493.4818549,1.00000000000001
"362402","Rockdale","Rockdale","017","Invercargill","Invercargill",1626768.16467453,1626768.16467396,1.00000000000035
"362501","Strathern","Strathern","017","Invercargill","Invercargill",1765974.91923659,1765974.91923654,1.00000000000003
"362601","Heidelberg","Heidelberg","017","Invercargill","Invercargill",1308968.35970403,1308968.35970383,1.00000000000015
"362901","Kingswell","Kingswell","017","Invercargill","Invercargill",1951915.52201483,1951915.52201485,0.999999999999993
"363001","Clifton-Kew","Clifton-Kew","017","Invercargill","Invercargill",4294818.74643251,4294818.74643306,0.999999999999872
"363100","Woodend-Greenhills","Woodend-Greenhills","017","Invercargill","Invercargill",175158312.243069,175158312.243038,1.00000000000018
"363201","Inlet Bluff Harbour","Inlet Bluff Harbour","017","Invercargill","Invercargill",56255995.5818618,56255995.581861,1.00000000000002
"363301","Bluff","Bluff","017","Invercargill","Invercargill",10264808.4508972,10264808.4508973,0.999999999999991
"363700","Oceanic Southland Region","Oceanic Southland Region","017","Invercargill","Invercargill",16451304702.8034,22397238057.3074,0.734523813191153
"363900","Oceanic Otago Region","Oceanic Otago Region","017","Invercargill","Invercargill",4.77266201829915,6537893947.41588,7.29999913838547e-10
"314701","Waikuku","Waikuku","018","Kaikōura","Kaikoura",0.480580755538286,25474057.8993705,1.88654967118592e-08
"306701","Waikawa (Marlborough District)","Waikawa (Marlborough District)","018","Kaikōura","Kaikoura",4416994.18139854,4416994.18139969,0.99999999999974
"306801","Waitohi (Marlborough District)","Waitohi (Marlborough District)","018","Kaikōura","Kaikoura",5392400.24557264,5392400.24557121,1.00000000000026
"306900","Tuamarina","Tuamarina","018","Kaikōura","Kaikoura",167836687.238626,167836687.238624,1.00000000000002
"307000","Awatere","Awatere","018","Kaikōura","Kaikoura",3286563392.70177,3286563392.70178,0.999999999999997
"307200","Lower Wairau","Lower Wairau","018","Kaikōura","Kaikoura",116665277.404476,116665277.404478,0.99999999999998
"307301","Woodbourne","Woodbourne","018","Kaikōura","Kaikoura",76129328.1061266,76129328.1061265,1
"307400","Spring Creek-Grovetown","Spring Creek-Grovetown","018","Kaikōura","Kaikoura",9692178.29823383,9692178.29823322,1.00000000000006
"302500","Wakefield Rural","Wakefield Rural","018","Kaikōura","Kaikoura",1.80840264301271,375794275.9901,4.812214444321e-09
"259600","Oceanic Wellington Region","Oceanic Wellington Region","018","Kaikōura","Kaikoura",6.06641151989565,7732527662.51709,7.84531499227888e-10
"301500","Golden Downs","Golden Downs","018","Kaikōura","Kaikoura",1.2637764591489,1819607816.21259,6.94532331576472e-10
"301800","Murchison-Nelson Lakes","Murchison-Nelson Lakes","018","Kaikōura","Kaikoura",4.46597358641238,3739513080.62017,1.19426606890535e-09
"303500","Aniseed Valley","Aniseed Valley","018","Kaikōura","Kaikoura",0.155806007042861,57201948.785733,2.72378844340565e-09
"303600","Nelson Rural","Nelson Rural","018","Kaikōura","Kaikoura",3.03669422004274,366041415.150609,8.29603999534665e-09
"306301","Marlborough Sounds West","Marlborough Sounds West","018","Kaikōura","Kaikoura",1554389631.97227,1554389635.18058,0.999999997935967
"306401","Marlborough Sounds Coastal Marine","Marlborough Sounds Coastal Marine","018","Kaikōura","Kaikoura",1998940110.9934,1998940110.99345,0.999999999999977
"306501","Marlborough Sounds East","Marlborough Sounds East","018","Kaikōura","Kaikoura",1043132841.74372,1043132841.74371,1.00000000000001
"306600","Upper Wairau","Upper Wairau","018","Kaikōura","Kaikoura",4177497152.77193,4177497157.4171,0.999999998888048
"307501","Springlands","Springlands","018","Kaikōura","Kaikoura",2754204.90763073,2754204.90763069,1.00000000000001
"308000","Riversdale-Islington","Riversdale-Islington","018","Kaikōura","Kaikoura",1095554.87489787,1095554.87489735,1.00000000000047
"308200","Redwoodtown West","Redwoodtown West","018","Kaikōura","Kaikoura",1062786.86674434,1062786.86674418,1.00000000000014
"308500","Riverlands","Riverlands","018","Kaikōura","Kaikoura",6277128.36310032,6277128.3631004,0.999999999999986
"308700","Inlet Wairau River","Inlet Wairau River","018","Kaikōura","Kaikoura",14425795.4716444,14425795.4716419,1.00000000000017
"308800","Kaikōura Ranges","Kaikoura Ranges","018","Kaikōura","Kaikoura",2039433193.37834,2039433193.37834,1
"312001","Hokitika Valley-Otira","Hokitika Valley-Otira","018","Kaikōura","Kaikoura",0.124565178703365,1634958321.55442,7.61885957954792e-11
"312100","Hanmer Range","Hanmer Range","018","Kaikōura","Kaikoura",3622674648.36067,3622674657.39318,0.999999997506672
"312200","Amuri","Amuri","018","Kaikōura","Kaikoura",1835621182.86192,1835621182.86192,1
"312500","Parnassus","Parnassus","018","Kaikōura","Kaikoura",994559872.6912,994559872.69119,1.00000000000001
"312600","Ashley Forest","Ashley Forest","018","Kaikōura","Kaikoura",340574254.140999,340574254.141001,0.999999999999994
"312700","Omihi","Omihi","018","Kaikōura","Kaikoura",717895188.320607,717895188.320609,0.999999999999997
"312801","Balcairn","Balcairn","018","Kaikōura","Kaikoura",130508270.966499,130508270.966498,1
"312901","Amberley","Amberley","018","Kaikōura","Kaikoura",3695176.06740528,3695176.06740478,1.00000000000014
"313000","Okuku","Okuku","018","Kaikōura","Kaikoura",329243756.41539,834793132.301034,0.394401611220565
"308400","Redwoodtown East","Redwoodtown East","018","Kaikōura","Kaikoura",1074128.49354843,1074128.4935491,0.999999999999371
"308600","Witherlea East","Witherlea East","018","Kaikōura","Kaikoura",1373886.41310526,1373886.41310537,0.999999999999918
"308900","Kaikōura","Kaikoura","018","Kaikōura","Kaikoura",9304322.97200366,9304322.97200516,0.999999999999839
"307100","Renwick","Renwick","018","Kaikōura","Kaikoura",2319655.6416245,2319655.64162461,0.999999999999953
"309700","Inangahua","Inangahua","018","Kaikōura","Kaikoura",1.9339530299053,3195935683.04363,6.05128895479997e-10
"307601","Yelverton","Yelverton","018","Kaikōura","Kaikoura",2547853.33415071,2547853.33415086,0.999999999999944
"307700","Mayfield","Mayfield","018","Kaikōura","Kaikoura",1458652.93735394,1458652.93735493,0.999999999999321
"307801","Whitney West","Whitney West","018","Kaikōura","Kaikoura",1139633.74087158,1139633.7408728,0.999999999998923
"313100","Ashley Gorge","Ashley Gorge","018","Kaikōura","Kaikoura",0.846205394373098,336414272.285992,2.51536710563137e-09
"313300","Starvation Hill-Cust","Starvation Hill-Cust","018","Kaikōura","Kaikoura",1.28694676539489,181648420.343151,7.08482222396277e-09
"313400","Loburn","Loburn","018","Kaikōura","Kaikoura",89316940.154501,89316940.5520185,0.99999999554936
"313700","Ashley-Sefton","Ashley-Sefton","018","Kaikōura","Kaikoura",86905740.1817202,86905740.7357454,0.999999993624987
"313801","Fernside","Fernside","018","Kaikōura","Kaikoura",0.270209970253597,39031264.7883103,6.92291094636842e-09
"307802","Burleigh","Burleigh","018","Kaikōura","Kaikoura",3624876.62362278,3624876.62362241,1.0000000000001
"307900","Blenheim Central","Blenheim Central","018","Kaikōura","Kaikoura",1553369.26850667,1553369.26850716,0.999999999999686
"308100","Whitney East","Whitney East","018","Kaikōura","Kaikoura",1057416.45640129,1057416.45640151,0.999999999999789
"308300","Witherlea West","Witherlea West","018","Kaikōura","Kaikoura",2436850.7292135,2436850.72921322,1.00000000000011
"311101","Lake Brunner","Lake Brunner","018","Kaikōura","Kaikoura",2.14876966604647,1342472736.98707,1.60060581257612e-09
"312300","Hanmer Springs","Hanmer Springs","018","Kaikōura","Kaikoura",4006065.546233,4006065.54623312,0.999999999999969
"312400","Upper Hurunui","Upper Hurunui","018","Kaikōura","Kaikoura",1004959577.07933,1004959578.34112,0.99999999874444
"314000","Kingsbury","Kingsbury","018","Kaikōura","Kaikoura",0.0214901736713993,2581058.45626847,8.32610885631335e-09
"333600","Craigieburn","Craigieburn","018","Kaikōura","Kaikoura",2.5482322951983,3444256221.98554,7.39849805288091e-10
"363500","Oceanic Nelson Region","Oceanic Nelson Region","018","Kaikōura","Kaikoura",1.62340008895858,787574670.686745,2.06126498144363e-09
"363600","Oceanic Marlborough Region","Oceanic Marlborough Region","018","Kaikōura","Kaikoura",5203964716.56119,5203964726.65553,0.999999998060259
"363800","Oceanic Canterbury Region","Oceanic Canterbury Region","018","Kaikōura","Kaikoura",4283430492.69146,11440033258.8297,0.374424653825669
"364000","Motunau Island","Motunau Island","018","Kaikōura","Kaikoura",81474.1984891529,81474.1984891671,0.999999999999827
"109700","Kaiwaka","Kaiwaka","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",0.407745564662605,258989449.309356,1.57437133346526e-09
"109800","Mangawhai Rural","Mangawhai Rural","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",0.761157667442914,91555406.4766877,8.31362883672768e-09
"112102","Ara Hill","Ara Hill","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",361047.936066698,361047.944452588,0.999999976773473
"112301","Helensville Rural","Helensville Rural","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",56407615.5882476,56407615.5882528,0.999999999999908
"112401","Helensville","Helensville","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",4052592.5341293,4052592.53413102,0.999999999999574
"112600","Waikoukou Valley","Waikoukou Valley","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",52860378.342886,52860378.3428857,1
"114201","Waimauku","Waimauku","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",1444928.03325713,1444928.03325556,1.00000000000108
"114300","Gulf Islands","Gulf Islands","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",21646087.1374048,66113379.3056355,0.327408572436407
"114500","Muriwai","Muriwai","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",3015087.96737589,3015087.96737696,0.999999999999647
"115002","Kumeū-Huapai South","Kumeu-Huapai South","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",2562120.26557472,2562120.26557509,0.999999999999857
"115901","Riverhead","Riverhead","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",2157989.07767392,2157989.07767391,1
"116101","Kumeū Rural East","Kumeu Rural East","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",16357028.2129358,16357028.3722842,0.99999999025811
"116300","Pāremoremo West","Paremoremo West","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",9480436.06039535,9480436.11344288,0.999999994404527
"116401","Taupaki","Taupaki","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",25730184.7000191,25730185.2749636,0.999999977654863
"116601","Pāremoremo East","Paremoremo East","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",0.217771070094242,14370165.9501662,1.51543879764119e-08
"117002","Whenuapai West","Whenuapai West","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",0.242992553878821,4272561.88522102,5.68727991323759e-08
"117100","Waitākere Ranges North","Waitakere Ranges North","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",0.482368141101572,86805216.8054636,5.55690267075298e-09
"110201","Okahukura Peninsula","Okahukura Peninsula","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",210901726.445035,210901726.445033,1.00000000000001
"110300","Inlet Kaipara Harbour South","Inlet Kaipara Harbour South","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",392331172.453217,392331174.535342,0.99999999469294
"110400","Cape Rodney","Cape Rodney","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",370675030.935961,370675032.210647,0.999999996561178
"112902","Millwater North","Millwater North","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",0.0740196001132889,926934.249007585,7.98542077742164e-08
"113101","Millwater Central","Millwater Central","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",0.0164908922177328,1752422.61484014,9.41033976512406e-09
"113201","Waipatukahu","Waipatukahu","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",56119637.4601393,56119637.4601373,1.00000000000003
"113300","Millwater South","Millwater South","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",0.189674543245904,2419553.46081597,7.83923754187014e-08
"113401","Milldale","Milldale","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",5215548.68543765,5215548.7406832,0.999999989407527
"113402","Dairy Flat North","Dairy Flat North","019","Kaipara ki Mahurangi","Kaipara ki Mahurangi",1949043.86668098,18760977.6731725,0.103888182195752
